id,lecture,5#,10#,30#,60#,300#,600#,long#
16086,409,1,0,0,0,0,0,0
16089,402,0,0,0,0,0,0,0
16089,403,0,0,0,0,0,0,0
16089,404,1,0,0,0,0,0,0
16089,405,1,1,0,0,0,0,0
16094,402,0,0,0,0,0,0,0
16094,403,0,0,0,0,0,0,0
16094,404,1,0,0,0,0,0,0
16094,405,0,0,1,0,0,0,0
16094,406,0,0,0,0,0,0,0
16094,407,1,0,0,0,0,0,0
16094,408,1,0,0,0,0,0,0
16094,409,1,0,0,0,0,0,0
16095,402,0,0,0,0,0,0,0
16095,403,0,0,0,0,0,0,0
16095,405,1,0,0,0,0,0,0
16098,402,0,0,0,0,0,0,0
16098,403,0,0,0,0,0,0,0
16098,404,1,0,0,0,0,0,0
16098,405,0,1,0,0,0,0,0
16098,406,0,0,0,0,0,0,0
16098,407,1,0,0,0,0,0,0
16098,408,1,0,0,0,0,0,0
16098,409,1,0,0,0,0,0,0
16101,402,0,0,0,0,0,0,0
16101,403,0,0,0,0,0,0,0
16101,404,1,0,0,0,0,0,0
16101,405,0,1,0,0,0,0,0
16101,406,0,0,0,0,0,0,0
16101,407,6,0,0,0,0,0,0
16101,408,1,0,0,0,0,0,0
16101,409,1,0,1,0,0,0,0
16104,402,0,0,0,0,0,0,0
16104,403,0,0,0,0,0,0,0
16104,404,1,0,0,0,0,0,0
16104,405,0,1,0,0,0,0,0
16104,406,0,0,0,0,0,0,0
16104,407,2,1,0,0,0,0,0
16104,408,7,0,0,0,0,0,0
16104,409,0,2,0,0,0,0,0
16106,402,0,0,0,0,0,0,0
16106,403,1,0,0,0,0,0,0
16106,404,3,0,0,0,0,0,0
16106,405,2,0,0,0,0,0,0
16106,406,1,0,0,0,0,0,0
16106,407,0,1,0,0,0,0,0
16106,408,1,1,0,0,0,0,0
16106,409,4,0,0,0,0,0,0
16108,402,0,0,0,0,0,0,0
16108,403,0,0,0,0,0,0,0
16109,402,0,0,0,0,0,0,0
16109,403,0,0,0,0,0,0,0
16109,404,1,0,0,0,0,0,0
16109,405,1,0,0,0,0,0,0
16109,406,0,0,0,0,0,0,0
16109,407,1,0,0,0,0,0,0
16109,408,1,0,0,0,0,0,0
16109,409,1,0,0,0,0,0,0
16110,402,1,0,0,0,0,0,0
16111,402,0,0,0,0,0,0,0
16111,403,0,0,0,0,0,0,0
16111,404,1,0,0,0,0,0,0
16111,405,1,0,0,0,0,0,0
16111,406,0,0,0,0,0,0,0
16111,407,1,0,0,0,0,0,0
16111,408,1,0,0,0,0,0,0
16112,402,0,0,0,0,0,0,0
16112,403,0,0,0,0,0,0,0
16112,404,1,1,0,0,0,0,0
16112,405,0,1,0,0,0,0,0
16112,406,0,0,0,0,0,0,0
16112,407,2,1,1,0,0,0,0
16112,408,1,0,0,0,0,0,0
16112,409,0,0,1,0,0,0,0
16114,402,1,1,0,0,0,0,0
16114,403,0,0,0,0,0,0,0
16115,402,0,0,0,0,0,0,0
16115,403,0,0,0,0,0,0,0
16115,404,1,0,0,0,0,0,0
16115,405,1,0,0,0,0,0,0
16115,406,1,0,0,0,0,0,0
16115,407,1,0,0,0,0,0,0
16115,408,1,0,0,0,0,0,0
16115,409,1,0,0,0,0,0,0
16117,402,1,0,0,0,0,0,0
16117,403,0,0,0,0,0,0,0
16117,404,1,0,0,0,0,0,0
16117,405,1,0,0,0,0,0,0
16117,406,0,0,0,0,0,0,0
16117,407,5,0,0,0,0,0,0
16117,408,0,1,0,0,0,0,0
16117,409,1,0,0,0,0,0,0
16125,402,0,0,0,0,0,0,0
16125,403,0,0,0,0,0,0,0
16125,404,1,0,0,0,0,0,0
16125,405,1,0,0,0,0,0,0
16125,406,0,0,0,0,0,0,0
16125,407,1,0,1,0,0,0,0
16125,408,4,0,0,0,0,0,0
16126,402,0,0,0,0,0,0,0
16126,403,0,0,0,0,0,0,0
16126,404,1,0,0,0,0,0,0
16126,405,1,0,0,0,0,0,0
16126,406,0,0,0,0,0,0,0
16126,407,1,0,0,0,0,0,0
16126,408,1,0,0,0,0,0,0
16128,402,0,0,0,0,0,0,0
16128,403,0,0,0,0,0,0,0
16128,404,1,0,0,0,0,0,0
16128,405,0,1,0,0,0,0,0
16128,406,0,0,0,0,0,0,0
16128,407,1,0,0,0,0,0,0
16128,408,1,0,0,0,0,0,0
16128,409,0,1,0,0,0,0,0
16129,402,0,0,0,0,0,0,0
16129,403,0,0,0,0,0,0,0
16129,404,1,0,0,0,0,0,0
16129,405,1,1,0,0,0,0,0
16129,406,0,0,0,0,0,0,0
16129,407,3,0,0,0,0,0,0
16129,408,1,0,0,0,0,0,0
16129,409,1,0,0,0,0,0,0
16135,402,0,0,0,0,0,0,0
16135,403,0,0,0,0,0,0,0
16135,404,2,0,0,0,0,0,0
16135,405,1,0,0,0,0,0,0
16135,406,0,0,0,0,0,0,0
16135,407,1,0,0,0,0,0,0
16135,408,1,0,0,0,0,0,0
16135,409,1,0,0,0,0,0,0
16139,402,2,1,0,0,0,0,0
16139,403,1,0,0,0,0,0,0
16139,404,2,0,0,0,0,0,0
16139,405,1,0,0,0,0,0,0
16139,406,0,0,0,0,0,0,0
16139,407,1,0,0,0,0,0,0
16139,408,1,0,0,0,0,0,0
16139,409,0,1,0,0,0,0,0
16140,402,1,1,0,0,0,0,0
16140,403,0,0,0,0,0,0,0
16140,404,1,0,0,0,0,0,0
16142,402,4,1,0,0,0,0,0
16142,403,0,0,0,0,0,0,0
16142,404,1,0,0,0,0,0,0
16143,402,1,0,0,0,0,0,0
16143,403,0,0,0,0,0,0,0
16143,404,2,0,0,0,0,0,0
16143,405,1,0,0,0,0,0,0
16143,406,0,0,0,0,0,0,0
16143,407,1,0,0,0,0,0,0
16143,408,1,0,0,0,0,0,0
16143,409,2,0,0,0,0,0,0
16145,402,1,0,0,0,0,0,0
16151,402,0,0,1,0,0,0,0
16151,403,1,0,0,0,0,0,0
16151,404,1,0,0,0,0,0,0
16151,405,1,0,0,0,0,0,0
16151,406,0,0,0,0,0,0,0
16151,407,1,0,0,0,0,0,0
16151,408,1,0,0,0,0,0,0
16154,402,1,0,0,0,0,0,0
16154,403,0,0,0,0,0,0,0
16154,404,1,0,0,0,0,0,0
16154,405,1,0,0,0,0,0,0
16154,406,0,0,0,0,0,0,0
16154,407,1,0,0,0,0,0,0
16154,408,1,0,0,0,0,0,0
16154,409,1,0,0,0,0,0,0
16161,402,0,0,0,0,0,0,0
16161,403,0,0,0,0,0,0,0
16161,404,1,0,0,0,0,0,0
16161,405,1,0,0,0,0,0,0
16161,406,0,0,0,0,0,0,0
16161,407,1,0,0,0,0,0,0
16161,408,1,0,0,0,0,0,0
16161,409,1,0,0,0,0,0,0
16167,402,0,0,0,0,0,0,0
16167,403,0,0,0,0,0,0,0
16167,404,1,0,0,0,0,0,0
16167,405,1,0,0,0,0,0,0
16167,406,0,0,0,0,0,0,0
16167,407,1,0,0,0,0,0,0
16167,408,1,0,0,0,0,0,0
16167,409,0,1,0,0,0,0,0
16169,402,0,0,0,0,0,0,0
16169,403,0,0,0,0,0,0,0
16169,404,1,0,0,0,0,0,0
16169,405,1,0,0,0,0,0,0
16169,406,0,0,0,0,0,0,0
16169,407,1,0,0,0,0,0,0
16169,408,1,0,0,0,0,0,0
16169,409,1,0,0,0,0,0,0
16170,402,1,0,0,0,0,0,0
16170,403,0,0,0,0,0,0,0
16170,404,1,0,0,0,0,0,0
16170,405,1,0,0,0,0,0,0
16170,406,0,0,0,0,0,0,0
16170,407,1,0,0,0,0,0,0
16170,408,1,0,0,0,0,0,0
16170,409,1,0,0,0,0,0,0
16171,402,3,0,0,0,0,0,0
16171,403,0,0,0,0,0,0,0
16171,404,1,0,0,0,0,0,0
16171,405,1,0,0,0,0,0,0
16171,406,0,0,0,0,0,0,0
16171,407,1,0,0,0,0,0,0
16171,408,1,0,0,0,0,0,0
16171,409,1,0,0,0,0,0,0
16172,402,2,0,0,0,0,0,0
16172,403,0,0,0,0,0,0,0
16172,404,1,0,0,0,0,0,0
16172,405,0,1,0,0,0,0,0
16172,406,0,0,0,0,0,0,0
16172,407,1,0,0,0,0,0,0
16172,408,1,0,0,0,0,0,0
16172,409,1,0,0,0,0,0,0
16173,402,0,0,0,0,0,0,0
16173,403,0,0,0,0,0,0,0
16173,404,1,0,0,0,0,0,0
16173,405,1,0,0,0,0,0,0
16173,406,0,0,0,0,0,0,0
16174,402,0,0,0,0,0,0,0
16174,403,0,0,0,0,0,0,0
16174,404,1,0,0,0,0,0,0
16174,405,3,0,0,0,0,0,0
16174,406,0,0,0,0,0,0,0
16174,407,1,0,0,0,0,0,0
16174,408,5,0,0,0,0,0,0
16174,409,1,0,0,0,0,0,0
16175,402,0,0,0,0,0,0,0
16175,403,0,0,0,0,0,0,0
16175,404,1,0,0,0,0,0,0
16175,405,0,1,0,0,0,0,0
16175,406,0,0,0,0,0,0,0
16175,407,1,0,0,0,0,0,0
16175,408,1,0,0,0,0,0,0
16175,409,1,0,0,0,0,0,0
16177,402,0,0,0,0,0,0,0
16177,403,0,0,0,0,0,0,0
16177,404,1,0,0,0,0,0,0
16177,405,3,0,0,0,0,0,0
16177,406,0,0,0,0,0,0,0
16177,407,1,0,0,0,0,0,0
16177,408,1,0,0,0,0,0,0
16177,409,0,0,1,0,0,0,0
16182,402,0,0,0,0,0,0,0
16182,403,0,0,0,0,0,0,0
16182,404,1,0,0,0,0,0,0
16182,405,3,1,0,0,0,0,0
16182,406,1,0,0,0,0,0,0
16182,407,1,0,0,0,0,0,0
16182,408,9,1,1,0,0,0,0
16182,409,1,0,0,0,0,0,0
16186,402,0,0,0,0,0,0,0
16186,403,0,0,0,0,0,0,0
16186,404,1,0,0,0,0,0,0
16186,405,0,1,0,0,0,0,0
16186,406,0,0,0,0,0,0,0
16186,407,0,0,1,0,0,0,0
16186,408,1,0,0,0,0,0,0
16186,409,1,0,0,0,0,0,0
16188,402,9,2,1,0,0,0,0
16188,403,0,0,0,0,0,0,0
16188,404,1,0,0,0,0,0,0
16188,406,0,0,0,0,0,0,0
16188,407,1,0,0,0,0,0,0
16188,408,1,0,0,0,0,0,0
16188,409,1,0,0,0,0,0,0
16191,402,1,0,0,0,0,0,0
16191,403,0,0,0,0,0,0,0
16191,404,1,0,0,0,0,0,0
16191,405,1,0,0,0,0,0,0
16191,406,5,0,0,0,0,0,0
16191,407,1,0,0,0,0,0,0
16194,402,1,0,1,0,0,0,0
16194,403,0,0,0,0,0,0,0
16197,402,0,0,0,0,0,0,0
16197,403,0,0,0,0,0,0,0
16197,404,2,0,0,0,0,0,0
16197,405,1,0,0,0,0,0,0
16197,406,0,0,0,0,0,0,0
16197,407,1,0,0,0,0,0,0
16197,408,1,0,0,0,0,0,0
16197,409,1,0,0,0,0,0,0
16198,402,0,0,0,0,0,0,0
16198,403,0,0,0,0,0,0,0
16198,404,1,0,0,0,0,0,0
16198,405,3,0,0,0,0,0,0
16198,406,0,0,0,0,0,0,0
16198,407,2,0,0,0,0,0,0
16198,408,2,0,0,0,0,0,0
16198,409,1,0,0,0,0,0,0
16201,402,0,0,0,0,0,0,0
16201,403,0,0,0,0,0,0,0
16201,404,1,0,0,0,0,0,0
16201,405,1,0,0,0,0,0,0
16201,406,0,0,0,0,0,0,0
16201,407,3,0,0,0,0,0,0
16201,408,1,0,0,0,0,0,0
16201,409,1,0,0,0,0,0,0
16202,402,0,0,0,0,0,0,0
16202,403,0,0,0,0,0,0,0
16202,404,1,0,0,0,0,0,0
16202,405,1,0,0,0,0,0,0
16202,406,0,0,0,0,0,0,0
16202,407,1,0,0,0,0,0,0
16202,408,0,1,0,0,0,0,0
16202,409,1,0,0,0,0,0,0
16203,402,0,0,0,0,0,0,0
16203,403,0,0,0,0,0,0,0
16203,404,1,0,0,0,0,0,0
16203,405,1,0,0,0,0,0,0
16203,406,0,0,0,0,0,0,0
16203,407,1,0,0,0,0,0,0
16203,408,1,0,0,0,0,0,0
16203,409,1,0,0,0,0,0,0
16204,402,0,0,0,0,0,0,0
16204,403,0,0,0,0,0,0,0
16204,404,2,0,0,0,0,0,0
16204,405,1,0,0,0,0,0,0
16204,406,0,0,0,0,0,0,0
16204,407,1,0,0,0,0,0,0
16204,408,1,0,0,0,0,0,0
16204,409,1,0,0,0,0,0,0
16208,402,0,0,0,0,0,0,0
16208,403,0,0,0,0,0,0,0
16208,404,1,0,0,0,0,0,0
16208,405,1,0,0,0,0,0,0
16208,406,0,0,0,0,0,0,0
16208,407,1,0,0,0,0,0,0
16208,408,1,0,0,0,0,0,0
16208,409,1,0,0,0,0,0,0
16209,402,1,0,0,0,0,0,0
16209,403,0,0,0,0,0,0,0
16209,404,2,0,0,0,0,0,0
16209,405,1,0,0,0,0,0,0
16209,406,1,0,0,0,0,0,0
16210,402,0,0,0,0,0,0,0
16210,403,0,0,0,0,0,0,0
16210,404,1,0,0,0,0,0,0
16210,405,0,1,0,0,0,0,0
16210,406,0,0,0,0,0,0,0
16210,407,1,0,0,0,0,0,0
16210,408,1,0,0,0,0,0,0
16210,409,1,0,0,0,0,0,0
16213,402,0,0,0,0,0,0,0
16213,403,0,0,0,0,0,0,0
16213,404,1,0,0,0,0,0,0
16213,405,0,1,0,0,0,0,0
16213,406,0,0,0,0,0,0,0
16213,407,4,1,1,0,0,0,0
16213,408,3,0,0,0,0,0,0
16213,409,1,0,0,0,0,0,0
16214,402,0,0,0,0,0,0,0
16214,403,0,0,0,0,0,0,0
16214,404,1,0,0,0,0,0,0
16214,405,1,0,0,0,0,0,0
16214,406,0,0,0,0,0,0,0
16214,407,1,0,0,0,0,0,0
16214,408,1,0,0,0,0,0,0
16214,409,1,0,0,0,0,0,0
16217,403,0,0,0,0,0,0,0
16217,404,1,0,0,0,0,0,0
16217,405,1,0,0,0,0,0,0
16217,406,0,0,0,0,0,0,0
16217,407,1,0,0,0,0,0,0
16217,408,1,0,0,0,0,0,0
16217,409,1,0,0,0,0,0,0
16218,402,1,4,0,0,0,0,0
16218,403,0,0,0,0,0,0,0
16218,404,2,0,0,0,0,0,0
16218,405,1,0,0,0,0,0,0
16218,406,0,0,0,0,0,0,0
16218,407,1,0,0,0,0,0,0
16218,408,1,0,0,0,0,0,0
16218,409,1,0,0,0,0,0,0
16219,402,0,0,0,0,0,0,0
16219,403,0,0,0,0,0,0,0
16219,404,1,0,0,0,0,0,0
16219,405,1,0,0,0,0,0,0
16219,406,0,0,0,0,0,0,0
16219,407,1,0,0,0,0,0,0
16219,408,1,0,0,0,0,0,0
16219,409,1,0,0,0,0,0,0
16221,402,0,0,0,0,0,0,0
16221,403,0,0,0,0,0,0,0
16221,404,1,0,0,0,0,0,0
16221,405,1,0,0,0,0,0,0
16221,406,0,0,0,0,0,0,0
16221,407,1,0,0,0,0,0,0
16221,408,1,0,0,0,0,0,0
16221,409,1,0,0,0,0,0,0
16227,402,0,0,0,0,0,0,0
16227,403,0,0,0,0,0,0,0
16227,404,1,0,0,0,0,0,0
16227,405,1,0,0,0,0,0,0
16227,406,0,0,0,0,0,0,0
16227,407,1,0,0,0,0,0,0
16227,408,1,0,0,0,0,0,0
16227,409,1,0,0,0,0,0,0
16230,402,0,0,0,0,0,0,0
16230,403,0,0,0,0,0,0,0
16230,404,1,0,0,0,0,0,0
16230,405,0,0,1,0,0,0,0
16230,406,0,0,0,0,0,0,0
16230,407,3,0,0,0,0,0,0
16230,408,1,0,0,0,0,0,0
16230,409,1,0,0,0,0,0,0
16231,402,0,0,0,0,0,0,0
16231,403,1,0,0,0,0,0,0
16231,404,1,0,0,0,0,0,0
16231,405,2,0,0,0,0,0,0
16231,406,0,0,0,0,0,0,0
16231,407,1,0,0,0,0,0,0
16231,408,1,0,0,0,0,0,0
16231,409,1,0,0,0,0,0,0
16234,402,0,0,0,0,0,0,0
16234,403,0,0,0,0,0,0,0
16234,404,1,0,0,0,0,0,0
16234,405,1,0,0,0,0,0,0
16234,406,0,0,0,0,0,0,0
16234,407,1,0,0,0,0,0,0
16234,408,1,0,0,0,0,0,0
16234,409,1,0,0,0,0,0,0
16236,402,0,0,0,0,0,0,0
16236,403,0,0,0,0,0,0,0
16236,404,1,0,0,0,0,0,0
16236,405,2,0,0,0,0,0,0
16236,406,0,0,0,0,0,0,0
16236,407,1,0,0,0,0,0,0
16236,408,1,0,0,0,0,0,0
16236,409,1,0,0,0,0,0,0
16239,402,0,0,0,0,0,0,0
16239,403,0,0,0,0,0,0,0
16239,404,1,0,0,0,0,0,0
16239,405,1,0,0,0,0,0,0
16239,406,0,0,0,0,0,0,0
16239,407,0,1,0,0,0,0,0
16239,408,1,0,0,0,0,0,0
16239,409,4,0,0,0,0,0,0
16240,402,0,0,0,0,0,0,0
16240,403,0,0,0,0,0,0,0
16240,404,1,0,0,0,0,0,0
16240,405,1,0,0,0,0,0,0
16240,406,0,0,0,0,0,0,0
16240,407,1,0,0,0,0,0,0
16240,408,1,0,0,0,0,0,0
16240,409,3,0,0,0,0,0,0
16242,402,0,0,0,0,0,0,0
16242,403,0,0,0,0,0,0,0
16242,404,1,0,0,0,0,0,0
16243,402,0,0,0,0,0,0,0
16243,403,0,0,0,0,0,0,0
16243,404,1,0,0,0,0,0,0
16243,405,0,1,0,0,0,0,0
16243,406,0,0,0,0,0,0,0
16243,407,1,0,0,0,0,0,0
16243,408,1,0,0,0,0,0,0
16243,409,0,0,1,0,0,0,0
16247,402,3,1,0,0,0,0,0
16247,403,0,0,0,0,0,0,0
16247,404,2,0,0,0,0,0,0
16247,405,5,0,0,0,0,0,0
16247,406,0,0,0,0,0,0,0
16247,407,1,0,0,0,0,0,0
16247,408,1,0,0,0,0,0,0
16247,409,1,0,0,0,0,0,0
16248,402,0,0,0,0,0,0,0
16248,403,0,0,0,0,0,0,0
16248,404,1,0,0,0,0,0,0
16248,405,1,0,0,0,0,0,0
16248,406,0,0,0,0,0,0,0
16248,407,1,0,0,0,0,0,0
16248,408,1,0,0,0,0,0,0
16248,409,1,0,0,0,0,0,0
16251,402,0,0,0,0,0,0,0
16251,403,0,0,0,0,0,0,0
16251,404,1,0,0,0,0,0,0
16255,402,0,0,0,0,0,0,0
16255,403,0,0,0,0,0,0,0
16255,404,1,0,0,0,0,0,0
16255,405,1,0,0,0,0,0,0
16255,406,0,0,0,0,0,0,0
16255,407,1,0,0,0,0,0,0
16255,408,1,0,0,0,0,0,0
16255,409,1,0,0,0,0,0,0
16256,402,0,0,0,0,0,0,0
16256,403,0,0,0,0,0,0,0
16256,404,1,0,0,0,0,0,0
16256,405,1,0,0,0,0,0,0
16256,406,0,0,0,0,0,0,0
16256,407,2,0,0,0,0,0,0
16256,408,1,0,0,0,0,0,0
16256,409,0,1,0,0,0,0,0
16259,402,0,0,0,0,0,0,0
16259,403,0,0,0,0,0,0,0
16259,404,1,0,0,0,0,0,0
16259,405,1,0,0,0,0,0,0
16259,406,0,0,0,0,0,0,0
16259,407,1,0,0,0,0,0,0
16259,408,1,0,0,0,0,0,0
16259,409,1,0,0,0,0,0,0
16262,402,0,0,0,0,0,0,0
16262,403,0,0,0,0,0,0,0
16262,404,2,0,0,0,0,0,0
16262,405,2,0,0,0,0,0,0
16262,406,1,0,0,0,0,0,0
16262,407,2,0,0,0,0,0,0
16262,408,1,0,0,0,0,0,0
16262,409,1,0,0,0,0,0,0
16263,402,0,0,0,0,0,0,0
16263,403,0,0,0,0,0,0,0
16263,404,1,0,0,0,0,0,0
16263,405,1,0,0,0,0,0,0
16263,406,0,0,0,0,0,0,0
16263,407,1,0,0,0,0,0,0
16263,408,1,0,0,0,0,0,0
16263,409,1,0,0,0,0,0,0
16264,402,0,0,0,0,0,0,0
16264,403,0,0,0,0,0,0,0
16264,404,1,0,0,0,0,0,0
16264,405,0,1,0,0,0,0,0
16278,403,0,0,0,0,0,0,0
16278,404,1,0,0,0,0,0,0
16278,405,2,0,0,0,0,0,0
16278,406,2,0,0,0,0,0,0
16278,407,11,0,0,0,0,0,0
16278,408,3,0,0,0,0,0,0
16278,409,10,1,0,0,0,0,0
16280,403,0,0,0,0,0,0,0
16280,404,1,0,0,0,0,0,0
16282,403,0,0,0,0,0,0,0
16282,404,1,0,0,0,0,0,0
16282,405,1,0,0,0,0,0,0
16282,406,1,0,0,0,0,0,0
16282,407,18,1,0,0,0,0,0
16282,408,5,0,0,0,0,0,0
16282,409,9,0,1,0,0,0,0
16285,402,0,0,0,0,0,0,0
16285,403,0,0,0,0,0,0,0
16285,404,1,0,0,0,0,0,0
16285,405,0,1,0,0,0,0,0
16285,406,0,0,0,0,0,0,0
16285,407,1,0,0,0,0,0,0
16285,408,1,0,0,0,0,0,0
16285,409,1,0,0,0,0,0,0
16286,404,1,0,0,0,0,0,0
16286,405,1,0,0,0,0,0,0
16286,406,0,0,0,0,0,0,0
16286,409,1,0,0,0,0,0,0
16287,402,0,0,0,0,0,0,0
16287,403,0,0,0,0,0,0,0
16287,404,2,0,0,0,0,0,0
16287,405,1,0,0,0,0,0,0
16287,406,0,0,0,0,0,0,0
16287,407,1,0,0,0,0,0,0
16287,408,1,0,0,0,0,0,0
16287,409,1,0,0,0,0,0,0
16288,403,0,0,0,0,0,0,0
16288,404,3,0,0,0,0,0,0
16288,405,1,0,0,0,0,0,0
16288,406,0,0,0,0,0,0,0
16288,407,1,0,0,0,0,0,0
16288,408,1,0,0,0,0,0,0
16289,402,0,0,0,0,0,0,0
16289,403,0,0,0,0,0,0,0
16289,404,1,0,0,0,0,0,0
16289,405,1,0,0,0,0,0,0
16289,406,0,0,0,0,0,0,0
16289,407,1,1,0,0,0,0,0
16289,408,3,0,0,0,0,0,0
16289,409,1,0,0,0,0,0,0
16294,402,0,0,0,0,0,0,0
16294,403,0,0,0,0,0,0,0
16294,404,1,0,0,0,0,0,0
16294,405,1,0,0,0,0,0,0
16294,406,0,0,0,0,0,0,0
16294,407,1,0,0,0,0,0,0
16294,408,1,0,0,0,0,0,0
16294,409,1,1,0,0,0,0,0
16296,402,3,1,0,0,0,0,0
16296,403,0,0,0,0,0,0,0
16296,404,1,0,0,0,0,0,0
16296,405,1,0,0,0,0,0,0
16296,406,0,0,0,0,0,0,0
16296,407,1,0,0,0,0,0,0
16296,408,1,0,0,0,0,0,0
16296,409,1,0,0,0,0,0,0
16300,402,0,0,0,0,0,0,0
16300,403,0,0,0,0,0,0,0
16300,404,1,0,0,0,0,0,0
16300,405,2,0,0,0,0,0,0
16300,406,0,0,0,0,0,0,0
16300,407,1,0,0,0,0,0,0
16300,408,1,0,0,0,0,0,0
16300,409,0,1,0,0,0,0,0
16301,402,0,0,0,0,0,0,0
16301,403,1,0,0,0,0,0,0
16301,404,1,0,0,0,0,0,0
16301,405,4,0,0,0,0,0,0
16301,406,7,0,0,0,0,0,0
16301,407,2,1,0,0,0,0,0
16301,408,1,0,0,0,0,0,0
16301,409,2,0,0,0,0,0,0
16303,402,0,0,0,0,0,0,0
16303,403,0,0,0,0,0,0,0
16303,404,1,0,0,0,0,0,0
16303,405,2,0,0,0,0,0,0
16303,406,0,0,0,0,0,0,0
16303,407,1,0,0,0,0,0,0
16303,408,1,0,0,0,0,0,0
16303,409,1,0,0,0,0,0,0
16304,402,0,0,0,0,0,0,0
16304,403,0,0,0,0,0,0,0
16304,404,1,0,0,0,0,0,0
16304,405,1,0,0,0,0,0,0
16304,406,0,0,0,0,0,0,0
16304,407,4,0,0,0,0,0,0
16304,408,1,0,0,0,0,0,0
16304,409,3,0,0,0,0,0,0
16306,402,0,0,0,0,0,0,0
16306,403,0,0,0,0,0,0,0
16306,404,1,0,0,0,0,0,0
16306,405,1,0,0,0,0,0,0
16306,406,0,0,0,0,0,0,0
16306,407,1,0,0,0,0,0,0
16306,408,1,0,0,0,0,0,0
16306,409,1,0,0,0,0,0,0
16309,402,0,0,0,0,0,0,0
16309,403,0,0,0,0,0,0,0
16309,404,3,0,0,0,0,0,0
16309,405,0,1,0,0,0,0,0
16309,406,0,0,0,0,0,0,0
16309,407,1,0,0,0,0,0,0
16309,408,1,0,0,0,0,0,0
16309,409,1,0,0,0,0,0,0
16315,402,0,0,0,0,0,0,0
16315,403,0,0,0,0,0,0,0
16315,404,1,0,0,0,0,0,0
16315,405,1,0,0,0,0,0,0
16315,406,0,0,0,0,0,0,0
16315,407,1,0,0,0,0,0,0
16315,408,1,0,0,0,0,0,0
16315,409,1,0,0,0,0,0,0
16316,402,0,0,0,0,0,0,0
16316,403,0,0,0,0,0,0,0
16316,404,1,0,0,0,0,0,0
16316,405,1,0,0,0,0,0,0
16316,406,0,0,0,0,0,0,0
16316,407,1,0,0,0,0,0,0
16316,408,1,0,0,0,0,0,0
16316,409,1,0,0,0,0,0,0
16323,402,1,0,0,0,0,0,0
16323,403,0,0,0,0,0,0,0
16323,404,1,0,0,0,0,0,0
16323,406,0,0,0,0,0,0,0
16323,407,4,0,0,0,0,0,0
16323,408,2,0,0,0,0,0,0
16325,402,0,0,0,0,0,0,0
16325,403,0,0,0,0,0,0,0
16325,404,1,0,0,0,0,0,0
16325,405,1,0,0,0,0,0,0
16325,406,0,0,0,0,0,0,0
16325,407,1,0,0,0,0,0,0
16325,408,1,0,0,0,0,0,0
16325,409,1,0,0,0,0,0,0
16326,402,0,0,0,0,0,0,0
16326,403,0,0,0,0,0,0,0
16326,404,1,0,0,0,0,0,0
16333,402,5,0,0,0,0,0,0
16333,403,0,0,0,0,0,0,0
16333,404,2,0,0,0,0,0,0
16333,405,1,0,0,0,0,0,0
16333,406,0,0,0,0,0,0,0
16333,407,1,0,0,0,0,0,0
16333,408,1,0,0,0,0,0,0
16333,409,1,0,0,0,0,0,0
16336,402,0,0,0,0,0,0,0
16336,403,0,0,0,0,0,0,0
16336,404,1,0,0,0,0,0,0
16336,405,1,0,0,0,0,0,0
16336,406,0,0,0,0,0,0,0
16336,407,1,0,0,0,0,0,0
16336,408,1,0,0,0,0,0,0
16336,409,1,0,0,0,0,0,0
16338,402,0,0,0,0,0,0,0
16338,404,1,0,0,0,0,0,0
16338,405,1,0,0,0,0,0,0
16338,406,0,0,0,0,0,0,0
16338,407,1,0,0,0,0,0,0
16338,408,1,0,0,0,0,0,0
16339,402,0,0,0,0,0,0,0
16339,403,0,0,0,0,0,0,0
16339,404,1,0,0,0,0,0,0
16339,405,1,0,0,0,0,0,0
16339,406,0,0,0,0,0,0,0
16339,407,1,0,0,0,0,0,0
16339,408,1,0,0,0,0,0,0
16339,409,1,0,0,0,0,0,0
16342,402,0,0,0,0,0,0,0
16342,403,0,0,0,0,0,0,0
16342,404,1,0,0,0,0,0,0
16342,405,1,0,0,0,0,0,0
16342,406,0,0,0,0,0,0,0
16342,407,1,0,0,0,0,0,0
16342,408,1,0,0,0,0,0,0
16342,409,0,0,1,0,0,0,0
16347,402,1,0,0,0,0,0,0
16347,403,0,0,0,0,0,0,0
16347,404,1,0,0,0,0,0,0
16347,405,1,0,0,0,0,0,0
16347,406,1,0,0,0,0,0,0
16347,408,2,0,0,0,0,0,0
16347,409,1,0,0,0,0,0,0
16349,402,1,0,0,0,0,0,0
16349,403,0,0,0,0,0,0,0
16349,404,1,0,0,0,0,0,0
16349,405,1,0,0,0,0,0,0
16349,406,0,0,0,0,0,0,0
16349,407,1,0,0,0,0,0,0
16352,402,0,0,0,0,0,0,0
16352,403,0,0,0,0,0,0,0
16352,404,3,0,0,0,0,0,0
16353,402,0,0,0,0,0,0,0
16353,403,0,0,0,0,0,0,0
16353,404,2,1,0,0,0,0,0
16353,405,1,0,0,0,0,0,0
16353,406,0,0,0,0,0,0,0
16353,407,7,0,0,0,0,0,0
16354,402,0,0,0,0,0,0,0
16354,403,0,0,0,0,0,0,0
16354,404,4,0,0,0,0,0,0
16354,405,1,0,0,0,0,0,0
16354,406,0,0,0,0,0,0,0
16356,402,0,0,0,0,0,0,0
